Category:Former_populated_places_in_Greece; 24151 62894 168813 168916 168952 168973 168981 169133 169153 169221 169225 169303 169996 170065 170076 170154 170156 170168 170173 170180 170185 170195 170200 170203 170207 170209 170210 170214 170215 170242 170253 170267 170270 170271 170272 170275 170279 170371 170405 170413 170487 170492 170495 170506 170538 170545 170547 170550 170554 170571 170591 170597 170598 170607 170645 170698 170712 170724 170799 170803 170854 170861 170897 170978 171029 171039 171063 171150 171151 171154 171156 171157 171158 171159 171161 171162 171163 171166 171168 171169 171171 171249 171256 171270 171296 171364 171377 171386 171391 171393 171395 171435 171501 171569 171570 171590 171632 171812 171856 171886 171887 171888 171929 171992 172016 172025 172051 172053 172068 172087 172247 174271 175721 175725 175727 175728 175729 175730 175732 175734 175735 175736 175737 175738 175741 175750 175762 175763 175764 175765 175766 175767 175768 175769 175778 175779 175878 175881 175921 176814 176815 176816 176817 176818 176819 176880 177333 177334 177381 177396 177399 180035 180064 180065 180066 180067 180068 180069 180070 180071 180072 180073 180076 192140
Category:Populated_places_in_Arcadia; 167605 167650 167652 167653 169001 170495 170642 170643 170653 170654 170655 170656 170657 170658 170659 170660 170661 170662 170663 170664 170665 170666 170667 170668 170669 170670 170671 170672 170673 170674 170675 170676 170677 170678 170679 170680 170681 170682 170683 170684 170685 170686 170687 170688 170689 170690 170691 170692 170693 170694 170696 170697 170721 170726 170757 170770 170771 170774 170775 170776 170777 170781 170782 170783 170801 170802 170804 170855 170862 170863 171043 171062 171249 171837 171838 171839 171840 171841 171842 171843 171844 171845 171846 171847 171848 171849 171850 171851 171852 171855 171856 171908 171909 171910 171911 171933 171950 171951 171952 171953 172026 172027 172028 172032 172038 172039 172061 172141 175748 175749 175846 177384 180017 180018 180019 180058 188696 188829 190264 190265 192116 192147
Category:Populated_places_in_Achaea; 170755 170767 170769 170773 170778 170779 170780 170784 170785 170786 170787 170789 170790 170791 170800 170806 170808 170809 170810 170811 170812 170813 170814 170815 170816 170853 170854 170856 170857 170858 170859 170860 170882 170883 170885 170886 170887 170888 170892 171865 171866 171867 171868 171874 171875 171876 171877 171889 171890 171891 171892 171893 171894 171895 171896 171897 171898 171899 171900 171901 171902 171903 171904 171905 171906 171907 171934 171940 171959 172030 172031 172033 172034 172035 172036 172037 172040 172043 172044 172045 172046 172047 172048 172066 172085 172129 172156 175752 175753 175754 175847 177387 177388 177389 180030 180034 180036 180039 180049 180051 180052 180053 180054 180055 180056 180057 188798 188799 188800 192108 192143 192144
Category:Populated_places_in_Elis; 105002 168897 170072 170756 170761 170763 170765 170766 170788 170805 170807 170817 170818 170819 170820 170821 170822 170823 170824 170825 170826 170827 170828 170829 170830 170831 170832 170833 170834 170835 170836 170837 170838 170839 170840 170841 170842 170843 170844 170845 170846 170847 170848 170849 170850 170852 170868 170869 170870 170871 170872 170873 170874 170875 170876 170877 170878 170879 170880 170881 170884 170889 171869 171870 171871 171872 171873 171878 171879 171880 171881 171882 171883 171884 171885 172041 172042 172081 172082 172198 175751 175756 177386 180040 180041 180042 180043 180044 180045 180046 180047 180048 192137
Category:Dragons; 33532 48120 48122 48170 54946 55622 59112 59782 60656 60664 110947 110949 157334 157671 161449 163461 168964 169068 169104 169246 169771 169789 169791 169793 169796 169816 169917 169918 169994 170556 179978 184500 194756 194775 194876 194902 194957 194993 194994 196161 196518 196522 196889
Category:Islands_of_Greece; 38244 123337 168908 169006 169184 169578 169588 170143 170159 170198 170206 170221 170222 170281 170404 170409 170410 170412 170414 170415 170416 170419 170421 170423 170424 170652 170703 170705 170706 170707 170708 170710 170711 170713 170714 170715 170716 170717 170718 170719 170720 170984 170992 171030 171037 171052 171059 171107 171126 171143 171144 171152 171153 171163 171179 171180 171194 171278 171853 171935 171936 171949 171958 171960 171961 171962 171963 172075 172079 172125 172131 172158 172168 172194 172254 172261 175716 175717 175853 177397 177398 177411 177493 188822 190239
Category:Ancient_Athenians; 59786 62688 62787 62789 62817 62819 62839 62840 62843 62844 62846 62848 62887 64337 168917 168920 169586 169923 170050 170097 170098 170099 170160 170165 170169 170170 170196 170204 170211 170269 170328 170432 170452 170455 170458 170493 170494 170516 170517 170551 170902 170903 170904 170905 170907 170908 170909 170910 170911 170913 170914 170915 170916 170918 170919 170920 170921 170922 170923 170965 170989 171032 171040 171115 171117 171119 171120 171121 171225 171320 171327 171339 171345 171349 171350 171352 171356 171357 171358 171360 171366 171368 171369 171373 171381 171382 171384 171394 171422 171423 171426 171427 171448 171450 171451 171455 171463 171469 171470 171471 171472 171476 171478 171479 171483 171487 171493 171494 171497 171500 171503 171504 171508 171512 171513 171516 171521 171522 171523 171532 171540 171541 171542 171544 171549 171556 171567 171576 171580 171586 171592 171598 171613 171623 171624 171725 171727 171731 171732 171747 171748 171794 171806 171813 171854 171923 171942 171943 171945 171947 171954 172057 172059 172080 172094 172274 173233 173480 175662 175839 176881 177357 177362 188650
Category:5th-century_BC_Greek_people; 8325 62675 62676 62763 62765 62766 62787 62788 62807 62808 62818 62819 62832 62839 62841 62842 62843 62844 62845 62846 62847 62849 62864 62873 62874 64337 64401 64402 64633 64634 64635 64783 64784 65613 168875 169149 169156 169192 169586 170050 170077 170097 170098 170160 170161 170162 170165 170169 170170 170172 170178 170179 170181 170182 170243 170285 170433 170452 170454 170493 170494 170509 170516 170517 170518 170528 170551 170573 170580 170587 170589 170753 170915 170920 170965 170993 171040 171110 171115 171116 171120 171225 171328 171330 171340 171341 171345 171347 171349 171350 171351 171353 171354 171356 171357 171358 171359 171360 171366 171370 171371 171372 171373 171374 171375 171379 171380 171381 171382 171387 171398 171400 171401 171402 171403 171404 171410 171413 171415 171420 171422 171423 171431 171436 171439 171440 171441 171452 171453 171456 171457 171458 171459 171461 171464 171466 171467 171473 171480 171482 171483 171485 171486 171487 171488 171489 171490 171493 171494 171497 171498 171500 171506 171508 171512 171513 171514 171515 171517 171522 171523 171524 171531 171537 171543 171544 171549 171557 171561 171562 171565 171567 171573 171576 171581 171584 171586 171589 171591 171592 171780 171826 171919 171931 171941 171942 171943 171944 171980 172019 172059 172273 172274 175662 175670 176883 177336 177340 177341 188650
Category:3rd-century_BC_Greek_people; 11664 62670 62671 62673 62678 62680 62686 62688 62689 62691 62705 62762 62772 62773 62774 62784 62785 62786 62789 62791 62796 62805 62822 62824 62826 62827 62828 62829 62830 62857 62866 62876 62878 62879 62880 62881 62882 62883 62885 62886 62887 62898 62899 62923 62930 62932 64781 167608 168865 168870 168874 168880 169112 169113 169229 169500 169696 169762 170060 170099 170101 170249 170354 170456 170457 170491 170505 170512 170513 170514 170515 170534 171329 171428 171429 171430 171432 171433 171434 171526 171527 171528 171529 171530 171534 171536 171550 171551 171552 171559 171560 171604 171605 171613 171620 171621 171625 171627 171635 171636 171642 171648 171649 171672 171673 171675 171702 171703 171711 171715 171719 171720 171726 171744 171747 171761 171763 171764 171765 171766 171767 171769 171771 171775 171776 171777 171778 171783 171788 171794 171796 171797 171798 171808 171823 171928 171967 171970 171971 171972 171973 171974 171975 171979 171987 172012 172015 172069 172178 172255 172539 173988 175791 175816 175818 175819 175821 175822 175823 175824 175826 175827 175828 175840 175855 175856 175857 175858 175859 175860 175861 175862 175863 175895 175918 176357 176612 176614 176615 176616 176859 177338 177339 177354 177415 177416 177620
Category:4th-century_BC_Greek_people; 8325 62677 62679 62681 62682 62683 62687 62688 62691 62695 62697 62698 62700 62701 62702 62703 62760 62771 62778 62779 62780 62781 62782 62783 62791 62792 62793 62794 62795 62797 62799 62801 62802 62804 62806 62807 62809 62811 62812 62817 62819 62824 62825 62833 62834 62837 62838 62848 62850 62851 62871 62883 62902 62903 62908 62909 62910 64639 64781 64816 167639 168873 168880 168917 169927 170060 170099 170157 170170 170196 170202 170244 170276 170308 170455 170457 170458 170500 170503 170512 170900 171117 171140 171261 171291 171320 171326 171346 171348 171351 171352 171354 171361 171362 171380 171383 171384 171385 171388 171389 171397 171398 171399 171406 171416 171418 171421 171424 171442 171443 171444 171445 171446 171448 171449 171450 171455 171462 171468 171469 171475 171476 171478 171479 171485 171486 171493 171498 171505 171506 171507 171509 171510 171511 171516 171518 171519 171520 171525 171530 171533 171535 171536 171539 171540 171555 171556 171572 171574 171578 171592 171595 171598 171602 171605 171623 171624 171629 171630 171631 171633 171640 171644 171647 171648 171649 171650 171651 171653 171654 171656 171657 171662 171664 171665 171671 171672 171673 171675 171676 171677 171679 171680 171681 171682 171683 171684 171686 171687 171688 171689 171690 171691 171693 171694 171695 171696 171697 171698 171699 171701 171703 171704 171705 171707 171708 171709 171710 171712 171714 171718 171723 171724 171725 171726 171727 171728 171730 171731 171732 171733 171735 171736 171737 171740 171741 171742 171745 171747 171748 171749 171752 171753 171754 171755 171756 171757 171758 171759 171761 171762 171763 171765 171767 171770 171772 171773 171774 171779 171781 171782 171784 171785 171786 171787 171790 171791 171794 171803 171804 171809 171810 171811 171813 171816 171817 171829 171854 171941 171942 171945 171947 171954 172021 172054 172057 172080 172092 172094 172128 172190 172219 172265 172276 172292 175665 175788 175790 175806 175807 175868 175880 175920 177354 177355 177356 177357 177358 177361 177363 177364 177365 177366 177367 177368 177390 177400 177401 177402 180085 188804
Category:4th-century_BC_rulers; 109982 163859 168871 171338 171342 171477 171498 171554 171574 171579 171603 171606 171607 171610 171616 171620 171634 171649 171658 171661 171665 171671 171672 171673 171674 171675 171676 171683 171703 171709 171733 171734 171740 171741 171742 171743 171750 171754 171779 171781 171782 171789 171790 171791 171792 171799 171803 171805 171831 171832 171833 173944 174413 174415 174786 174888 174889 174890 174891 175041 175100 175665 175666 175893 175919 176332 177372 177373 180085 184522 184523 184830 184831 184833 184835 185320 185369 185370 185371 185372 185373 185374 185375 192131
Category:Poetic_rhythm; 69515 69767 169216 169217 170540 172322 172324 172325 172326 172327 172328 172329 172330 172331 172332 172333 172334 172335 172336 172337 172338 172339 172340 172341 172342 172343 172344 172345 172346 172347 172348 172349 172350 172351 172352 172353 172355 172356 172357 172358 172359 172360 172361 172362 172363 172364 172365 172366 172367 172368 172370 172371 172372 172373 172374 172375 172376 172377 172380 172381 172384 172385 172386 172387 172388 172389 172390 172391 172392 172393 172394 172395 172396 172397 172398 172399 172401 172405 172406 172410 172417 172420 172421 172422 172423 172424 172425 172430 172434 172436 172547 184309
Category:Celtic_culture; 41860 41863 41894 44610 46981 46982 125570 125682 138374 138776 147446 170488 172011 172018 172454 172455 172633 173185 173793 173976 174112 174119 174332 174333 175008 175151 175198 175377 175448 175465 175525 175884 175904 175905 175907 175908 175910 175911 175912 176253 176254 176259 176279 176631 176647 176847 176951 180757 183778 184503 185078 185148 185667 185751 186028 186101 186131 186891 187020 187540 192401
Category:Latin_words_and_phrases; 2250 2342 3283 6907 7631 9225 9928 10182 11533 32594 47057 53925 53927 53929 53930 53931 53957 54217 54934 56408 56768 57058 57568 59089 59346 59387 62364 62870 64539 64553 66127 66895 67138 67275 67602 67717 67768 68350 69908 70926 95546 101152 101851 109263 113189 129067 134441 134993 150964 155393 155665 156135 158198 159535 160922 161524 165296 165446 167813 171932 172169 173092 173103 173163 173461 173872 174266 174733 174748 174933 175256 175339 175461 175933 176423 179928 179977 180059 184182 184470 188772 190227 192411 194751
Category:Former_populated_places_in_Italy; 99976 100641 100817 100830 101046 101054 101289 102026 102096 102211 170287 170430 170575 170590 171408 171409 171411 171412 171414 171417 171585 171996 171997 171998 171999 172000 172001 172007 172008 172014 172195 172572 172575 172576 172579 172580 172582 172583 172584 172585 172587 172710 172824 172825 172826 173121 173135 173708 173713 173842 173863 173883 173943 173950 173957 174005 174067 174217 174218 174223 174235 174238 174257 174261 174264 174780 174781 174784 175218 175221 175222 175224 175225 175257 175327 175331 175445 175446 175462 175463 175539 175927 175936 175938 176440 176454 176667 176884 177508 177598 177616 177617 177621 183935
Category:Germanic_peoples; 166653 166654 166655 172490 172491 172591 172592 172593 172595 172596 172597 172599 172602 172603 172604 172605 172607 172609 172610 172611 172612 172613 172614 172615 172617 172618 172619 172620 172621 172622 172623 172624 172625 172626 172628 172629 172630 172631 172632 172634 172635 172636 172637 172638 172641 172643 172644 172645 172649 172677 173045 173139 173201 173334 173336 173341 173342 173748 174738 175053 175390 175425 175429 175505 175552 175555 175560 179921 182338 194846 194855 194884 194928 194984 196185 196186
Category:Ancient_Germanic_peoples; 60855 166601 172490 172491 172591 172592 172593 172594 172595 172596 172597 172598 172599 172600 172601 172602 172603 172604 172605 172607 172609 172610 172611 172612 172613 172614 172615 172616 172617 172618 172619 172620 172621 172622 172623 172624 172625 172626 172628 172629 172630 172631 172632 172634 172635 172636 172637 172638 172639 172640 172641 172642 172643 172644 172645 172649 172674 172677 172773 172890 173045 173139 173201 173202 173333 173334 173335 173336 173337 173338 173339 173340 173341 173342 173748 174335 174738 174808 174820 175051 175053 175144 175390 175391 175425 175429 175431 175505 175524 175544 175552 175555 175560 175565 179917 179919 179920 179921 179922 194749 194750 194846 194849 194855 194884 194904 194947 194984 195053 196115 196185 196186
Category:History_of_the_Germanic_peoples; 41826 44212 138267 165408 166602 172490 172491 172591 172592 172593 172595 172596 172597 172598 172599 172602 172603 172604 172605 172606 172607 172608 172609 172610 172611 172612 172613 172614 172615 172616 172617 172618 172619 172620 172621 172622 172623 172624 172625 172626 172627 172628 172629 172630 172631 172632 172634 172635 172636 172637 172638 172641 172642 172643 172644 172645 172649 172673 172674 172676 172677 172900 172909 172911 172912 172914 172915 173045 173139 173177 173201 173202 173334 173335 173336 173338 173339 173341 173342 173366 173367 173368 173369 173370 173371 173407 173408 173427 173442 173461 173720 173748 174040 174049 174808 174809 174846 174992 175016 175051 175053 175164 175389 175390 175391 175417 175426 175427 175429 175435 175502 175505 175544 175552 175555 175560 175565 175623 176862 179921 181844 182338 186702 194749 194763 194772 194788 194806 194822 194828 194843 194846 194849 194851 194855 194857 194888 194895 194897 194900 194903 194904 194918 194924 194931 194943 194944 194947 194959 194963 194971 194972 194984 194987 195041 195048 195049 195816 196115 196178 196180 196181 196183 196184 196185 196186 196189 196199 196208 196541 196547 196730
Category:Iron_Age_Europe; 62943 125617 125618 138775 139012 148702 163939 164031 165584 171122 172018 172490 172491 172577 172578 172591 172592 172593 172595 172597 172599 172602 172603 172604 172605 172609 172610 172611 172612 172613 172614 172615 172617 172618 172619 172620 172621 172622 172623 172624 172625 172626 172628 172629 172630 172631 172632 172634 172635 172636 172637 172638 172641 172643 172644 172645 172649 172676 172677 173045 173139 173201 173334 173336 173338 173339 173340 173341 173342 173748 173955 174782 175053 175210 175390 175421 175429 175434 175552 175555 175560 176443 176519 176951 179921 180027 180757 186066 192401 194831 194846 194855 194895 194896 194897 194898 194943 194963 194972 194984 194989 196185 196186 197955
Category:Ethnic_groups_in_Europe; 36500 43107 43276 55812 88990 125570 138571 151546 155881 161187 161188 161190 161629 161630 161707 163193 163252 163744 164023 164046 164047 166601 168988 172232 172490 172491 172493 172496 172497 172591 172592 172593 172595 172597 172598 172599 172602 172603 172604 172605 172609 172610 172611 172612 172613 172614 172615 172616 172617 172618 172619 172620 172621 172622 172623 172624 172625 172626 172628 172629 172630 172631 172632 172634 172635 172636 172637 172638 172641 172643 172644 172645 172649 172674 172677 173045 173064 173139 173201 173302 173334 173336 173340 173341 173342 173920 173921 173922 173923 173924 173925 174118 174119 174120 174121 174738 174740 174808 174846 175029 175032 175051 175053 175144 175202 175203 175204 175262 175263 175264 175265 175266 175390 175429 175482 175505 175506 175552 175555 175560 176254 176255 176256 176258 176260 176261 176262 176264 176265 176266 176267 176268 176269 176270 176271 176272 176273 176274 176275 176277 176278 176279 176280 176281 176282 176283 176284 176285 176286 176287 176288 176289 176290 176291 176292 176293 176294 176295 176296 176297 176298 176299 176300 176301 176302 176303 176304 176307 176308 179921 182338 185307 185590 185593 185682 185683 185684 185685 185689 185690 185705 185715 185754 185964 190015 194749 194846 194855 194928 194984 195530 196185 196186
Category:Ancient_Roman_architecture; 43116 45259 45464 46816 62166 62877 71758 72098 94664 100821 151695 168963 170273 170450 170542 170544 170546 171253 172451 172452 172480 172569 172570 172706 172709 172724 172811 172813 172814 172816 172818 172821 172822 172827 173104 173117 173124 173135 173195 173250 173317 173327 173392 173686 173689 173690 173712 173715 173741 173742 173743 173744 173745 173750 173755 173756 173757 173763 173799 173803 173808 173809 173810 173815 173816 173825 173838 174086 174209 174210 174211 174212 174213 174275 174279 174485 174774 175221 175237 175334 175410 175443 175464 175472 175475 175479 175495 175496 175934 176511 177326 177512 180462 180763 181075 190256
Category:Roman_Empire; 22452 60286 172652 172671 172700 172718 172790 172876 172892 172893 172899 172903 172920 172933 173025 173069 173093 173094 173097 173100 173102 173108 173116 173128 173132 173187 173262 173266 173267 173268 173276 173286 173325 173437 173440 173461 173462 173491 173584 173592 173649 173663 173669 173677 173678 173685 173695 173786 173788 173789 173844 174590 174591 174599 174602 174603 174605 174606 174607 174608 174609 174612 174613 174614 174615 174616 174617 174618 174619 174620 174621 174622 174623 174672 174795 175186 175313 175341 175395 175416 175420 175475 175477 175499 175503 175536 175573 175651 175659 176322 176581 176607 177278 188703
Category:Julio-Claudian_Dynasty; 59640 69677 169399 172699 172741 172775 172823 172831 172832 172833 172843 172854 172855 172856 172875 172894 172895 172914 172924 172926 172928 172929 172930 172931 172934 172935 172937 172938 172940 172942 172943 172945 172946 172947 172948 172949 172950 172951 172952 172953 172954 172955 172956 172957 172958 172959 172960 172962 172963 172964 172965 172966 172967 172968 172969 172970 172971 172973 172974 172975 172976 172978 172980 172981 172982 172983 172984 172985 172987 172988 172989 172990 172991 172992 172993 172995 172996 172997 173003 173008 173011 173055 173056 173114 173174 173180 173181 173182 173183 173184 173211 173222 173223 173224 173245 173246 173247 173249 173265 173291 173292 173305 173306 173316 173327 173417 173659 173698 173734 173737 174051 174284 174302 174454 174458 174578 174588 174685 174688 174689 174691 174704 174751 174806 174941 175153 175324 175325 175326 175438 175507
Category:1st-century_Romans; 11666 55690 56723 57175 59637 59646 60036 60037 60040 60060 60249 60267 60268 60274 61724 61725 61802 61873 61946 61952 62056 62093 62215 62240 62444 62725 62853 64631 168547 168960 169680 169688 170541 170562 171660 171700 172006 172449 172487 172543 172551 172552 172554 172567 172646 172654 172655 172656 172657 172666 172669 172682 172683 172684 172690 172691 172705 172713 172714 172715 172720 172722 172723 172725 172726 172744 172745 172746 172747 172748 172749 172750 172751 172753 172754 172757 172759 172760 172761 172763 172765 172766 172770 172771 172774 172775 172779 172780 172781 172783 172784 172785 172786 172788 172789 172802 172805 172806 172807 172808 172809 172812 172829 172830 172831 172832 172833 172834 172835 172836 172838 172839 172840 172843 172845 172850 172851 172853 172855 172856 172859 172860 172861 172874 172875 172878 172879 172883 172884 172885 172886 172887 172888 172895 172897 172907 172910 172919 172921 172923 172927 172928 172929 172930 172931 172932 172934 172935 172936 172937 172938 172944 172945 172946 172947 172948 172951 172952 172956 172963 172964 172965 172966 172967 172968 172969 172970 172971 172972 172973 172974 172977 172978 172982 172983 172984 172985 172987 172988 172989 172990 172996 172998 173000 173002 173003 173004 173006 173009 173012 173013 173014 173023 173024 173028 173051 173052 173055 173059 173061 173065 173066 173067 173068 173072 173087 173088 173089 173105 173119 173122 173125 173126 173133 173149 173151 173168 173169 173178 173180 173181 173182 173183 173196 173200 173209 173211 173212 173213 173214 173219 173220 173222 173223 173224 173225 173226 173227 173229 173236 173237 173238 173239 173241 173243 173244 173245 173246 173247 173248 173249 173254 173255 173256 173260 173261 173262 173263 173264 173265 173269 173270 173271 173272 173273 173274 173278 173279 173283 173288 173289 173290 173291 173292 173293 173295 173296 173297 173303 173305 173306 173310 173312 173316 173318 173320 173326 173332 173344 173345 173350 173351 173353 173490 173492 173494 173659 173661 173668 173670 173672 173673 173674 173675 173676 173688 173694 173698 173710 173716 173717 173718 173732 173737 173749 173771 173804 173806 173824 173829 173848 173849 173850 173853 174080 174197 174199 174423 174458 174464 174489 174529 174582 174644 174676 174697 174721 174727 174931 174934 175062 175146 175310 175311 175312 175320 175324 175325 175326 175342 175370 175397 175399 175402 175403 175447 175466 176628 176634 176825 176828 176841 177312 179937 179968 179969 183908 190254 190262 192128
Category:Ancient_Roman_women; 59984 60277 61166 61718 61777 61794 61798 61850 62130 62136 163871 167692 172487 172557 172558 172562 172581 172647 172689 172699 172713 172722 172723 172725 172750 172832 172833 172839 172840 172841 172847 172850 172855 172856 172882 172934 172937 172938 172939 172942 172943 172944 172946 172947 172949 172951 172952 172963 172964 172967 172970 172971 172973 172974 172975 172977 172978 172979 172980 172982 172987 172988 172989 172990 172994 172996 172997 173006 173090 173178 173182 173183 173193 173213 173218 173245 173247 173256 173272 173296 173306 173344 173350 173351 173353 173356 173357 173365 173376 173384 173387 173397 173398 173399 173402 173472 173478 173479 173484 173490 173492 173493 173497 173499 173500 173502 173504 173506 173508 173509 173514 173515 173516 173520 173521 173544 173568 173577 173637 173639 173659 173668 173674 173675 173676 173717 173718 173749 173804 173935 174013 174043 174053 174108 174110 174126 174148 174149 174159 174194 174198 174258 174259 174267 174270 174284 174339 174340 174351 174357 174383 174398 174425 174429 174453 174454 174472 174557 174647 174680 174683 174688 174699 174727 174730 174812 174817 174832 174871 174872 174883 174884 175015 175111 175162 175213 175230 175248 175287 175310 175329 175393 175521 175523 175598 175600 175639 176358 176635 176841 177510 179929 179930 179971 179972 183908 184137
Category:Imperial_Roman_consuls; 62775 64697 161886 163872 163874 171700 172566 172658 172660 172664 172665 172668 172670 172688 172694 172695 172697 172698 172701 172702 172711 172720 172726 172727 172734 172735 172749 172759 172760 172769 172770 172788 172792 172797 172805 172812 172828 172830 172834 172835 172838 172852 172853 172859 172860 172875 172877 172883 172885 172894 172897 172898 172904 172905 172906 172908 172913 172917 172918 172919 172922 172929 172931 172932 172935 172948 172950 172957 172960 172962 172981 172984 172985 172999 173005 173016 173017 173018 173019 173021 173022 173055 173059 173060 173061 173066 173067 173068 173072 173087 173088 173091 173096 173098 173101 173109 173115 173119 173122 173125 173126 173127 173136 173147 173150 173165 173166 173167 173171 173175 173176 173188 173196 173209 173210 173212 173214 173215 173216 173217 173221 173222 173223 173225 173226 173227 173229 173231 173233 173235 173236 173237 173238 173243 173244 173255 173264 173265 173269 173271 173273 173278 173279 173291 173292 173293 173314 173332 173345 173349 173361 173362 173363 173364 173377 173394 173395 173409 173410 173411 173414 173418 173419 173421 173422 173423 173424 173425 173426 173430 173432 173433 173434 173435 173436 173438 173439 173444 173445 173446 173447 173454 173455 173456 173464 173470 173473 173474 173475 173476 173477 173480 173489 173494 173496 173498 173503 173510 173511 173513 173518 173527 173528 173529 173533 173536 173538 173550 173552 173553 173569 173570 173573 173575 173576 173578 173579 173582 173585 173586 173587 173588 173589 173590 173591 173594 173595 173596 173597 173599 173601 173603 173607 173609 173610 173611 173614 173615 173617 173619 173621 173622 173631 173633 173634 173636 173638 173642 173643 173644 173645 173647 173648 173652 173653 173654 173660 173664 173670 173699 173709 173710 173726 173727 173728 173731 173738 173739 173771 173774 173829 173834 173839 173848 173851 174427 174684 174728 174932 175019 175044 175081 175325 175326 175345 175346 175347 175368 175542 175545 175547 175553 175557 175558 175568 175574 175576 175577 175579 175583 175584 175585 175586 175587 175588 175589 175591 175593 175594 175595 175596 175597 175599 175603 175604 175605 175606 175608 175609 175610 175611 175612 175613 175614 175615 175616 175617 175618 175619 175621 175622 175624 175626 175627 175628 175629 175630 175631 175633 175634 175635 175640 175641 175642 176863 176864 177280 177282 184174
Category:3rd-century_Romans; 11665 45142 45515 57286 58859 59190 59196 59668 59984 59985 60240 60241 60244 60245 60254 60256 60277 60287 60307 61143 61178 61186 61257 61261 61269 61297 61303 61309 61312 61673 61687 61688 61689 61707 61719 61747 61806 61815 61823 61846 61848 61869 61878 61915 61932 61934 61941 61942 61943 61947 61948 61949 61953 61954 61955 61961 61962 61969 61992 61993 62022 62092 62097 62145 62153 62159 62160 62163 62168 62173 62210 62213 62440 62709 62710 62736 62738 62739 62740 62776 62815 62933 64786 70347 70391 167635 172459 172508 172553 172653 172659 172664 172668 172695 172701 172702 172703 172704 172730 172798 172898 173115 173165 173166 173167 173251 173355 173358 173359 173361 173362 173363 173364 173365 173372 173373 173374 173375 173376 173377 173378 173381 173382 173383 173384 173385 173386 173387 173388 173393 173394 173397 173398 173399 173402 173403 173404 173405 173406 173409 173410 173412 173448 173453 173454 173456 173459 173460 173463 173464 173469 173470 173471 173477 173480 173511 173514 173517 173522 173523 173524 173527 173528 173529 173530 173533 173534 173535 173538 173558 173559 173560 173664 173665 173666 173711 173754 173822 173823 173843 175302 175333 175347 175348 175368 175441 175930 176368 176369 176636 177280 177281 177282 177283 188848
Category:2nd-century_Romans; 11665 53850 56679 56701 57268 57286 59235 59296 59613 59985 60235 60241 60244 60245 60249 60256 60261 60273 61166 61168 61706 61933 61935 61938 61940 61942 61944 61945 61950 61952 61958 62031 62046 62056 62069 62215 62708 62732 62733 62734 64631 168881 170246 171626 171700 172006 172458 172531 172544 172556 172557 172558 172670 172688 172693 172695 172696 172697 172698 172713 172717 172727 172728 172731 172742 172744 172747 172749 172750 172752 172753 172762 172787 172792 172793 172794 172795 172796 172797 172798 172799 172800 172801 172803 172804 172809 172846 172857 172897 172923 172961 172999 173006 173023 173063 173109 173147 173150 173165 173166 173167 173170 173188 173215 173216 173221 173226 173231 173232 173235 173236 173237 173238 173252 173253 173264 173265 173320 173351 173352 173353 173356 173357 173361 173377 173379 173380 173396 173397 173446 173448 173465 173467 173468 173472 173473 173474 173475 173478 173480 173481 173482 173483 173486 173487 173488 173490 173492 173495 173496 173497 173498 173499 173501 173502 173503 173505 173506 173508 173509 173510 173511 173512 173513 173514 173515 173516 173517 173518 173519 173520 173521 173522 173527 173529 173536 173543 173656 173671 173672 173688 173699 173710 173739 173752 173772 173777 173779 173817 173822 173843 174139 174437 175277 175312 175321 175322 175366 175369 175432 175454 175469 175930 176369 176376 177279 179927 184174 184175 188844 190254 190262
Category:Ancient_Roman_religion; 35692 35695 41856 41911 59515 60399 71757 135318 167623 168948 168971 169188 169914 170066 170284 170399 170543 170570 172126 172523 172532 172533 172581 172663 172817 172844 172848 172881 172896 173123 173707 173721 173952 173960 174018 174032 174033 174042 174071 174087 174127 174141 174142 174224 174241 174242 174268 174269 174275 174277 174278 174280 174434 174448 174485 174586 174587 174626 174655 174713 174765 174766 174767 174768 174770 174772 174773 174776 174777 174783 174785 174836 174863 174917 174922 174925 174958 174991 175056 175057 175058 175127 175142 175155 175177 175193 175238 175251 175296 175332 175343 175352 175388 175394 175508 175537 175575 175674 175854 176644 176769 176822
Category:3rd-century_BC_Romans; 172562 173888 173931 173985 173986 174002 174041 174046 174057 174076 174083 174089 174097 174182 174183 174184 174185 174186 174187 174188 174189 174190 174191 174221 174237 174305 174306 174307 174312 174313 174343 174344 174346 174365 174366 174367 174368 174369 174370 174373 174376 174377 174378 174382 174407 174408 174409 174410 174412 174413 174414 174415 174417 174420 174421 174422 174432 174649 174810 174824 174825 174828 174833 174834 174835 174850 174852 174890 174897 174900 174901 174971 174972 174973 174982 174983 174985 174997 174998 174999 175000 175073 175074 175082 175083 175084 175086 175126 175130 175133 175159 175160 175229 175234 175279 184137
